1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.96   0.131   0.993   -0.398   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.476   1.   1.   0.636   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.125   1.   1.   0.568   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   0.681   1.   1.   -0.256   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.984   1.   1.   1.   -0.279   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.959   1.   1.   1.   -0.216   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.934   1.   1.   1.   0.292   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.911   1.   1.   1.   -0.352   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.885   1.   1.   1.   -0.379   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.861   1.   1.   1.   -0.402   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.837   1.   1.   1.   -0.426   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.812   1.   1.   1.   -0.274   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.87   0.771   1.   1.   0.87   -0.838   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.395   1.   1.   0.929   -0.834   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.157   1.   1.   0.317   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.656   0.901   1.   -0.061   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.444   0.95   0.014   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.91   0.664   1.   0.045   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.637   1.   1.   -0.403   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.028   1.   1.   -0.372   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.741   1.   0.919   -0.74   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.709   1.   0.89   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.907   0.745   1.   0.922   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.553   1.   1.   0.953   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.584   1.   1.   1.   0.264   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.616   1.   1.   1.   0.766   -0.83   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.715   0.908   1.   1.   1.   -0.553   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.522   1.   1.   0.745   -0.907   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.49   1.   1.   -0.091   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.459   1.   1.   -0.059   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.052   1.   1.   -0.028   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.878   0.514   1.   -0.317   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -0.146   0.882   1.   1.   1.   1.   0.647   0.245   -0.157   -0.68   -1.   -1.   -1.   -1.   -1.   -1.   0.321   1.   0.846   0.94   0.915   1.   1.   1.   1.   0.977   0.01   -1.   -1.   -1.   -1.   -1.   -0.953   0.06   -0.952   -0.807   -0.844   -0.672   -0.224   0.094   0.496   0.956   0.998   -0.286   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.237   1.   0.311   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.739   0.404   0.995   0.908   -0.567   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.252   0.492   0.901   1.   0.807   -0.608   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.691   1.   1.   1.   -0.056   -0.931   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.776   0.338   0.891   1.   1.   0.674   -0.496   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.874   -0.581   0.171   0.941   0.945   -0.151   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.394   0.886   0.974   -0.64   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.345   1.   0.415   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.426   1.   0.724   -0.473   0.324   -0.313   -0.442   -0.966   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   0.087   1.   0.147   0.663   1.   1.   1.   0.596   0.031   -0.371   -0.819   -1.   -1.   -0.984   -0.675   0.162   0.996   0.769   -0.792   -0.736   -0.024   0.613   1.   1.   1.   1.   0.932   0.821   0.821   0.827   1.   1.   0.843   -0.777   -1.   -1.   -1.   -0.974   -0.725   -0.095   0.307   0.596   1.   1.   1.   1.   0.819   -0.058   -0.86   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.804   0.881   0.252   -0.845   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.516   1.   1.   -0.293   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.417   1.   1.   -0.392   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.318   1.   1.   -0.491   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.183   1.   0.999   -0.732   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.226   1.   0.996   -0.756   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.447   1.   1.   -0.397   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.561   1.   1.   -0.354   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.32   1.   1.   -0.24   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.221   1.   1.   -0.197   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.299   1.   1.   -0.474   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.271   1.   1.   -0.644   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.421   1.   0.999   -0.778   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.606   1.   1.   -0.594   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.543   1.   0.964   -0.799   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.972   0.32   0.612   -0.973   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -1.   -0.791   -0.118   0.34   0.656   0.987   0.467   0.201   -0.501   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.655   0.853   0.939   0.734   0.734   0.734   0.795   1.   0.998   -0.272   -1.   -1.   -1.   -1.   -1.   -1.   -0.813   0.962   0.301   -1.   -1.   -1.   -0.949   -0.121   0.992   0.487   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.319   -0.72   -1.   -1.   -1.   -1.   -0.469   0.95   0.004   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.877   -0.038   0.997   0.15   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.783   -0.668   0.074   0.853   0.925   -0.196   -0.983   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.324   0.941   1.   1.   0.433   -0.73   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.769   -0.067   -0.008   0.814   0.966   0.164   -0.99   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.892   0.388   1.   0.541   -0.811   -1.   -1.   -1.   -1.   -1.   -1.   -0.836   -0.524   -1.   -1.   -1.   -1.   -0.993   -0.16   0.932   0.775   -0.826   -1.   -1.   -1.   -1.   -1.   -0.261   0.288   -1.   -1.   -1.   -1.   -1.   -1.   -0.554   0.937   0.409   -0.988   -1.   -1.   -1.   -1.   -0.347   0.231   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.125   1.   -0.711   -1.   -1.   -1.   -1.   -0.912   0.729   -0.185   -1.   -1.   -1.   -1.   -1.   -1.   -0.688   1.   -0.254   -1.   -1.   -1.   -1.   -1.   -0.344   0.982   0.105   -0.619   -1.   -1.   -1.   -0.915   0.137   0.901   -0.639   -1.   -1.   -1.   -1.   -1.   -1.   0.216   1.   0.996   0.734   0.321   0.72   0.809   0.961   -0.248   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.924   -0.206   0.332   0.466   0.976   0.952   0.352   -0.493   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.631   0.645   -0.996   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.229   0.94   -0.884   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.523   0.707   -0.97   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.885   0.858   0.346   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.558   1.   -0.073   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.028   1.   -0.502   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.429   0.99   -0.736   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.896   0.85   0.412   -0.998   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.486   1.   -0.136   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.296   1.   -0.031   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.229   1.   0.497   0.36   -0.994   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.49   1.   0.641   -0.975   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.071   1.   0.824   -0.947   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.452   0.906   0.895   -0.115   -0.993   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.059   1.   1.   0.934   -0.232   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.949   -0.236   0.78   0.841   -0.906   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -1.   -1.   -0.213   1.   0.661   -0.264   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.499   0.176   0.674   0.996   0.078   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.984   0.303   0.889   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.593   0.584   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.958   0.189   0.966   -0.328   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.92   0.115   0.93   -0.32   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.963   0.439   1.   0.57   -0.701   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.897   0.557   0.746   0.925   0.932   0.174   -0.85   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.714   0.269   0.953   0.519   -0.933   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.458   0.903   0.184   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.436   0.904   -0.913   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.887   0.79   0.632   -0.98   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.257   1.   -0.419   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.771   0.244   0.986   0.148   -0.979   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.993   0.522   0.556   0.556   0.944   0.985   -0.055   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.9   0.934   1.   0.55   -0.019   -0.745   -1.   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -1.   -1.   -0.416   0.002   -1.   -0.564   0.753   0.315   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.994   0.651   0.712   -0.485   0.921   1.   0.996   -0.423   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.703   -0.9   -0.868   0.837   1.   1.   -0.028   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.899   0.932   1.   0.773   -0.79   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.65   0.704   1.   1.   -0.046   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.873   0.255   0.909   1.   1.   0.405   -0.969   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.728   0.595   1.   1.   1.   1.   0.481   -0.977   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.276   1.   1.   1.   1.   1.   1.   0.395   -0.971   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.996   0.227   -0.262   -0.141   0.571   1.   1.   1.   -0.423   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.971   0.276   1.   1.   0.571   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.718   0.897   1.   0.95   -0.65   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.813   0.298   0.453   -0.5   -1.   0.581   1.   1.   -0.234   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.404   1.   1.   1.   0.386   0.556   1.   1.   -0.47   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.071   1.   1.   1.   1.   1.   1.   0.722   -0.917   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.942   0.555   1.   1.   1.   1.   0.932   -0.182   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.974   -0.132   0.609   1.   0.531   -0.49   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -0.331   0.519   1.   0.218   -0.94   -0.943   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.995   0.731   1.   1.   1.   1.   0.993   -0.514   -0.932   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.156   1.   1.   1.   1.   1.   1.   0.7   -0.441   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.995   -0.061   0.758   0.988   1.   1.   1.   1.   0.797   -0.911   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.18   0.796   1.   1.   1.   0.963   -0.744   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.952   -0.051   1.   1.   1.   0.652   -0.922   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.131   1.   1.   1.   0.964   -0.692   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.124   0.92   1.   1.   1.   -0.104   -0.995   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.722   -0.122   0.833   1.   1.   0.904   -0.025   -0.907   -1.   -1.   -1.   -1.   -1.   -1.   -0.829   0.194   0.758   1.   1.   1.   0.997   -0.396   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.62   0.612   1.   1.   1.   1.   1.   1.   0.673   0.47   -0.333   -0.333   -0.633   -1.   -1.   -0.542   0.845   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.888   -0.128   -1.   -0.729   0.992   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.936   -0.697   -0.977   0.084   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.605   -0.738   -1.   -1.   -0.88   -0.879   -0.105   0.121   0.992   1.   1.   1.   1.   1.   1.   1.   -0.356   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.943   -0.705   0.03   0.03   0.055   0.985   0.46   -0.382   -0.982   -1.
2.   -1.   -1.   -1.   -1.   -1.   -1.   -0.963   -0.611   -0.792   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.992   -0.058   0.848   1.   0.938   0.222   -0.895   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.855   0.402   0.99   1.   1.   1.   1.   0.568   -0.776   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.145   1.   1.   1.   1.   1.   1.   1.   0.378   -1.   -1.   -1.   -1.   -1.   -1.   -0.816   0.931   1.   1.   1.   1.   1.   1.   1.   0.99   -0.646   -1.   -1.   -1.   -1.   -1.   -0.51   1.   1.   1.   1.   0.921   -0.199   1.   1.   1.   -0.466   -1.   -1.   -1.   -1.   -1.   0.04   1.   1.   1.   1.   -0.534   -0.449   1.   1.   0.985   -0.303   -1.   -1.   -1.   -1.   -1.   -0.889   0.031   0.186   -0.11   -0.383   -0.985   0.167   1.   1.   0.834   -0.748   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.249   0.932   1.   0.964   -0.782   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.236   0.969   1.   1.   0.163   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.749   0.558   0.969   1.   1.   -0.083   -0.967   -1.   -1.   -1.   -1.   -1.   -0.786   0.115   0.213   0.213   0.716   1.   1.   0.919   -0.073   -0.976   -1.   -1.   -1.   -1.   -1.   -1.   0.441   1.   1.   1.   1.   1.   1.   0.663   -0.236   -0.502   -0.607   -1.   -1.   -1.   -1.   -1.   0.438   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.993   0.955   0.713   0.412   0.412   -0.051   -0.95   -0.312   -0.182   0.303   0.303   0.303   0.008   0.351   0.846   0.846   0.891   1.   0.875   1.   0.883   0.276   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.913   -0.611   -0.928   -0.611   -0.881   -1.
3.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.862   -0.392   0.102   0.443   0.443   0.443   0.443   0.363   0.122   -0.196   -0.635   -1.   -1.   -1.   -1.   -0.423   0.929   0.378   0.143   0.024   -0.202   -0.202   -0.122   0.271   0.438   0.677   0.995   0.718   -0.122   -0.946   -1.   -0.266   0.679   0.196   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.683   0.086   0.918   0.49   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.484   0.128   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.354   0.595   -0.927   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.616   0.854   0.027   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.045   0.823   0.467   0.463   -0.725   -0.959   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.976   -0.719   -0.113   0.784   0.08   0.133   0.982   1.   0.888   0.758   0.626   0.438   0.438   0.438   0.438   0.685   0.83   1.   0.74   -0.154   -0.985   -1.   -0.722   -0.192   0.123   0.123   0.226   0.123   0.277   0.123   0.123   0.123   -0.226   -0.639   -0.978   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -1.   -0.762   -0.423   -0.032   -0.033   0.447   0.484   0.935   1.   0.568   -0.648   -1.   -1.   -1.   -1.   -1.   -0.358   0.969   1.   1.   1.   1.   1.   0.684   0.617   1.   0.418   -1.   -1.   -1.   -1.   -1.   -0.071   1.   1.   0.784   0.817   1.   0.684   -0.976   -0.587   0.999   0.2   -1.   -1.   -1.   -1.   -1.   -0.955   -0.574   0.394   0.836   0.782   0.718   -0.525   -0.749   0.762   0.956   -0.69   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.908   -0.959   -0.999   -0.29   0.733   0.967   -0.267   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.123   1.   0.69   -0.389   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.444   1.   0.11   -0.992   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.699   0.78   1.   0.081   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.738   0.855   0.938   -0.793   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.313   1.   0.076   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.969   0.792   0.971   -0.831   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.009   1.   0.004   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.573   1.   0.702   -1.   -1.   -1.   -1.   0.196   0.319   -0.984   -1.   -1.   -1.   -1.   -1.   -1.   -0.851   0.88   0.834   -1.   -1.   -1.   -1.   0.826   1.   0.618   -0.194   -0.822   -0.967   -1.   -1.   -0.975   -0.312   1.   0.599   -1.   -1.   -1.   -1.   -0.648   0.274   0.503   1.   1.   0.782   0.548   0.548   0.722   1.   0.847   -0.448   -1.   -1.
2.   -1.   -1.   -1.   -1.   -0.216   0.66   1.   1.   0.84   0.34   -0.875   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.357   0.988   0.922   0.25   0.5   0.578   1.   0.368   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.694   0.926   -0.62   -1.   -1.   -1.   0.694   0.806   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.227   0.984   0.598   0.   -0.371   -0.984   0.757   0.618   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.368   0.937   1.   1.   1.   1.   0.681   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.824   -0.336   0.043   1.   0.985   -0.367   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.069   1.   0.305   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.45   0.957   0.77   -0.777   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.59   0.91   0.864   -0.683   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.356   0.863   1.   -0.382   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.496   0.941   0.969   -0.414   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.89   0.648   0.891   -0.273   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.515   -0.984   -1.   -1.   -1.   0.32   1.   -0.195   -1.   -1.   -1.   -1.   -1.   -1.   -0.937   0.258   0.738   -0.934   -1.   -1.   -0.918   0.926   0.934   -0.691   -1.   -1.   -1.   -1.   -0.734   -0.5   0.117   1.   -0.383   -1.   -1.   -1.   -0.996   0.816   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.906   -0.852   -1.   -1.   -1.   -1.   -0.723   0.058   0.5   0.5   0.797   1.   1.   0.578   0.441   -0.071   -0.832   -1.   -1.   -1.
